;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;185;0;100.88781275222;0.10088781275222;Niedersachsen;3;LK Lüneburg;16.08.2020, 00:00 Uhr;3.27203717034226;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;138;0;121.56769470652;0.12156769470652;Niedersachsen;3;LK Osterholz;16.08.2020, 00:00 Uhr;4.40462661980144;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.45985401459854;137;2;83.8151173105748;0.0838151173105748;Niedersachsen;3;LK Rotenburg (Wümme);16.08.2020, 00:00 Uhr;6.72968095194396;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.17391304347826;92;2;65.8294873170906;0.0658294873170906;Niedersachsen;3;LK Heidekreis;16.08.2020, 00:00 Uhr;2.14661371686165;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.6144578313253;249;9;122.598497306772;0.122598497306772;Niedersachsen;3;LK Stade;16.08.2020, 00:00 Uhr;3.93890754399267;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;72;0;77.777297671002;0.077777297671002;Niedersachsen;3;LK Uelzen;16.08.2020, 00:00 Uhr;0.0;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.6578073089701;301;8;220.042107725598;0.220042107725598;Niedersachsen;3;LK Verden;16.08.2020, 00:00 Uhr;2.19311070822855;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.27272727272727;132;3;170.087749816383;0.170087749816383;Niedersachsen;3;SK Delmenhorst;16.08.2020, 00:00 Uhr;3.86563067764506;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;30;0;59.7669090546867;0.0597669090546867;Niedersachsen;3;SK Emden;16.08.2020, 00:00 Uhr;9.96115150911445;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.980392156862745;204;2;121.276975209559;0.121276975209559;Niedersachsen;3;SK Oldenburg;16.08.2020, 00:00 Uhr;2.37797990606979;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.7972027972028;572;16;347.196931070483;0.347196931070483;Niedersachsen;3;SK Osnabrück;16.08.2020, 00:00 Uhr;10.3187899094374;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.85714285714286;35;1;45.8847898476625;0.0458847898476625;Niedersachsen;3;SK Wilhelmshaven;16.08.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.42718446601942;206;5;166.033964423596;0.166033964423596;Niedersachsen;3;LK Ammerland;16.08.2020, 00:00 Uhr;0.0;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.73372781065089;169;8;89.0185832876828;0.0890185832876828;Niedersachsen;3;LK Aurich;16.08.2020, 00:00 Uhr;5.79410897138764;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;241;0;142.310508538631;0.142310508538631;Niedersachsen;3;LK Cloppenburg;16.08.2020, 00:00 Uhr;16.5340009920401;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.69924812030075;532;25;163.362064994764;0.163362064994764;Niedersachsen;3;LK Emsland;16.08.2020, 00:00 Uhr;1.53535775371019;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;5.0;40;2;40.6256347755434;0.0406256347755434;Niedersachsen;3;LK Friesland;16.08.2020, 00:00 Uhr;1.01564086938858;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.66666666666667;270;18;197.786258982793;0.197786258982793;Niedersachsen;3;LK Grafschaft Bentheim;16.08.2020, 00:00 Uhr;3.66270849968134;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.84615384615385;156;6;91.8679221949367;0.0918679221949367;Niedersachsen;3;LK Leer;16.08.2020, 00:00 Uhr;2.35558774858812;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.93700787401575;381;15;292.752643225965;0.292752643225965;Niedersachsen;3;LK Oldenburg;16.08.2020, 00:00 Uhr;16.9043521022867;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.28808208366219;1267;67;354.561303845325;0.354561303845325;Niedersachsen;3;LK Osnabrück;16.08.2020, 00:00 Uhr;5.59686351768469;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.25563909774436;532;12;375.711521349172;0.375711521349172;Niedersachsen;3;LK Vechta;16.08.2020, 00:00 Uhr;15.5369426121838;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.06185567010309;97;2;109.451164470121;0.109451164470121;Niedersachsen;3;LK Wesermarsch;16.08.2020, 00:00 Uhr;10.1552626827947;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;43;0;75.5950915931226;0.0755950915931226;Niedersachsen;3;LK Wittmund;16.08.2020, 00:00 Uhr;3.51605077177314;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.11526479750779;1605;50;281.89942250137;0.28189942250137;Bremen;4;SK Bremen;16.08.2020, 00:00 Uhr;5.62042462308027;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.54237288135593;236;6;207.684319833853;0.207684319833853;Bremen;4;SK Bremerhaven;16.08.2020, 00:00 Uhr;5.28010982628439;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.8796992481203;2394;45;386.569222372573;0.386569222372573;Nordrhein-Westfalen;5;SK Düsseldorf;16.08.2020, 00:00 Uhr;18.7310065978356;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.92660963529941;2221;65;445.456186445777;0.445456186445777;Nordrhein-Westfalen;5;SK Duisburg;16.08.2020, 00:00 Uhr;26.6752241320524;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;3.19888734353268;1438;46;246.609124537608;0.246609124537608;Nordrhein-Westfalen;5;SK Essen;16.08.2020, 00:00 Uhr;20.9223318453325;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.10880829015544;772;24;340.058144656858;0.340058144656858;Nordrhein-Westfalen;5;SK Krefeld;16.08.2020, 00:00 Uhr;7.0478371949608;
