;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.35081374321881;553;13;390.542239297165;0.390542239297165;Niedersachsen;3;LK Vechta;22.08.2020, 00:00 Uhr;14.8307179479936;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.7027027027027;111;3;125.248239754468;0.125248239754468;Niedersachsen;3;LK Wesermarsch;22.08.2020, 00:00 Uhr;15.7970752843474;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;46;0;80.8691677507823;0.0808691677507823;Niedersachsen;3;LK Wittmund;22.08.2020, 00:00 Uhr;5.27407615765972;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.02663438256659;1652;50;290.154421166519;0.290154421166519;Bremen;4;SK Bremen;22.08.2020, 00:00 Uhr;9.3088282819767;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.4896265560166;241;6;212.084411355756;0.212084411355756;Bremen;4;SK Bremerhaven;22.08.2020, 00:00 Uhr;4.40009152190366;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.79068842021488;2513;45;405.784651554835;0.405784651554835;Nordrhein-Westfalen;5;SK Düsseldorf;22.08.2020, 00:00 Uhr;20.8301711303517;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.82776349614396;2334;66;468.120098678273;0.468120098678273;Nordrhein-Westfalen;5;SK Duisburg;22.08.2020, 00:00 Uhr;27.4774865119637;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;3.00457217504899;1531;46;262.558115206591;0.262558115206591;Nordrhein-Westfalen;5;SK Essen;22.08.2020, 00:00 Uhr;15.948990668983;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.01507537688442;796;24;350.6299004493;0.3506299004493;Nordrhein-Westfalen;5;SK Krefeld;22.08.2020, 00:00 Uhr;10.5717557924412;
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.23504273504274;936;49;357.99796522524;0.35799796522524;Nordrhein-Westfalen;5;SK Mönchengladbach;22.08.2020, 00:00 Uhr;8.03200563005347;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.32541567695962;421;14;246.371722846442;0.246371722846442;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;22.08.2020, 00:00 Uhr;13.4597378277154;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.5;480;12;227.672663627869;0.227672663627869;Nordrhein-Westfalen;5;SK Oberhausen;22.08.2020, 00:00 Uhr;11.3836331813935;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.57275541795666;323;18;291.006721084023;0.291006721084023;Nordrhein-Westfalen;5;SK Remscheid;22.08.2020, 00:00 Uhr;9.91044560967259;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.66075388026608;451;12;283.00702811245;0.28300702811245;Nordrhein-Westfalen;5;SK Solingen;22.08.2020, 00:00 Uhr;12.5502008032129;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.35624538063562;1353;86;381.791400240419;0.381791400240419;Nordrhein-Westfalen;5;SK Wuppertal;22.08.2020, 00:00 Uhr;22.0101472422414;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.62035225048924;1022;37;328.644838475242;0.328644838475242;Nordrhein-Westfalen;5;LK Kleve;22.08.2020, 00:00 Uhr;10.9333899297047;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;5.02117362371446;1653;83;340.344750907998;0.340344750907998;Nordrhein-Westfalen;5;LK Mettmann;22.08.2020, 00:00 Uhr;14.4126633778341;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.12765957446809;1081;23;239.685858534346;0.239685858534346;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;22.08.2020, 00:00 Uhr;10.8645763812979;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.28240740740741;864;37;289.0260424507;0.2890260424507;Nordrhein-Westfalen;5;LK Viersen;22.08.2020, 00:00 Uhr;3.67972970712697;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.43690165361184;1149;28;249.886365860607;0.249886365860607;Nordrhein-Westfalen;5;LK Wesel;22.08.2020, 00:00 Uhr;10.2216355051771;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.929752066115702;968;9;295.791088376755;0.295791088376755;Nordrhein-Westfalen;5;SK Bonn;22.08.2020, 00:00 Uhr;13.1394801654963;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.27916424840395;3446;113;317.409437910808;0.317409437910809;Nordrhein-Westfalen;5;SK Köln;22.08.2020, 00:00 Uhr;14.7375246853538;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.30548302872063;383;5;233.767502044703;0.233767502044703;Nordrhein-Westfalen;5;SK Leverkusen;22.08.2020, 00:00 Uhr;14.6486163161171;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.4973544973545;2268;102;408.306553968297;0.408306553968297;Nordrhein-Westfalen;5;StadtRegion Aachen;22.08.2020, 00:00 Uhr;10.0816433078592;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.83091787439614;828;40;313.966980380856;0.313966980380856;Nordrhein-Westfalen;5;LK Düren;22.08.2020, 00:00 Uhr;6.82536913871425;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.68099053168245;1373;78;292.0723522567;0.2920723522567;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;22.08.2020, 00:00 Uhr;13.1889918717519;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.89221556886228;668;26;346.401161584733;0.346401161584733;Nordrhein-Westfalen;5;LK Euskirchen;22.08.2020, 00:00 Uhr;7.77846919726198;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.35847208619001;2042;89;802.919134011214;0.802919134011214;Nordrhein-Westfalen;5;LK Heinsberg;22.08.2020, 00:00 Uhr;11.0096649129843;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.99003322259136;602;18;220.940944173875;0.220940944173875;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;22.08.2020, 00:00 Uhr;13.5794268013844;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.63036303630363;606;22;213.790548764354;0.213790548764354;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;22.08.2020, 00:00 Uhr;9.52532147959994;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.02684180468304;1751;53;291.940378138651;0.291940378138651;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;22.08.2020, 00:00 Uhr;9.33675681083064;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.36486486486486;296;7;252.165986556827;0.252165986556827;Nordrhein-Westfalen;5;SK Bottrop;22.08.2020, 00:00 Uhr;4.25956058373018;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.5706940874036;778;20;298.479977287899;0.298479977287899;Nordrhein-Westfalen;5;SK Gelsenkirchen;22.08.2020, 00:00 Uhr;19.1825178205591;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.44284128745838;901;13;286.651459186368;0.286651459186368;Nordrhein-Westfalen;5;SK Münster;22.08.2020, 00:00 Uhr;9.54444370209882;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.04731355252606;1247;38;336.412392493714;0.336412392493714;Nordrhein-Westfalen;5;LK Borken;22.08.2020, 00:00 Uhr;7.55376663177546;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.76243093922652;905;25;411.496437486643;0.411496437486643;Nordrhein-Westfalen;5;LK Coesfeld;22.08.2020, 00:00 Uhr;1.81876878447135;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.41844769403825;1778;43;288.983049470062;0.288983049470062;Nordrhein-Westfalen;5;LK Recklinghausen;22.08.2020, 00:00 Uhr;13.4902098459028;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.60509554140127;1570;88;350.748636101641;0.350748636101641;Nordrhein-Westfalen;5;LK Steinfurt;22.08.2020, 00:00 Uhr;10.5001184055905;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.13675213675214;936;20;336.953665271093;0.336953665271093;Nordrhein-Westfalen;5;LK Warendorf;22.08.2020, 00:00 Uhr;6.11988494616301;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.981767180925666;713;7;213.60991773172;0.21360991773172;Nordrhein-Westfalen;5;SK Bielefeld;22.08.2020, 00:00 Uhr;10.1861671849628;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.710227272727273;2816;20;773.450010025187;0.773450010025187;Nordrhein-Westfalen;5;LK Gütersloh;22.08.2020, 00:00 Uhr;14.0077949258823;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.48423005565863;539;8;214.926849108592;0.214926849108592;Nordrhein-Westfalen;5;LK Herford;22.08.2020, 00:00 Uhr;9.57002667644936;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.5;400;18;284.359515735745;0.284359515735745;Nordrhein-Westfalen;5;LK Höxter;22.08.2020, 00:00 Uhr;7.81988668273298;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.53881278538813;876;31;251.441627366953;0.251441627366953;Nordrhein-Westfalen;5;LK Lippe;22.08.2020, 00:00 Uhr;6.88881170868363;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.85714285714286;700;13;225.290463776512;0.225290463776512;Nordrhein-Westfalen;5;LK Minden-Lübbecke;22.08.2020, 00:00 Uhr;14.8048019053136;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.19235511713933;811;34;264.264068558767;0.264264068558767;Nordrhein-Westfalen;5;LK Paderborn;22.08.2020, 00:00 Uhr;6.51699305940239;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.6865671641791;1005;27;275.623375056222;0.275623375056222;Nordrhein-Westfalen;5;SK Bochum;22.08.2020, 00:00 Uhr;13.4383536097063;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.21716848174247;1561;19;265.923919524369;0.265923919524369;Nordrhein-Westfalen;5;SK Dortmund;22.08.2020, 00:00 Uhr;18.2279688591336;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.09677419354839;620;13;328.365481373203;0.328365481373203;Nordrhein-Westfalen;5;SK Hagen;22.08.2020, 00:00 Uhr;21.1848697660131;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.32544378698225;676;36;377.419588969968;0.377419588969968;Nordrhein-Westfalen;5;SK Hamm;22.08.2020, 00:00 Uhr;21.7742070559597;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.17096018735363;427;5;273.063296967527;0.273063296967527;Nordrhein-Westfalen;5;SK Herne;22.08.2020, 00:00 Uhr;23.0217299551076;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.16138328530259;694;15;214.002022843328;0.214002022843328;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;22.08.2020, 00:00 Uhr;12.3344105385204;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.23880597014925;804;18;308.666858623668;0.308666858623668;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;22.08.2020, 00:00 Uhr;10.3656780881083;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.69088811995386;867;32;210.37561875182;0.21037561875182;Nordrhein-Westfalen;5;LK Märkischer Kreis;22.08.2020, 00:00 Uhr;19.1691740269824;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.56756756756757;740;56;549.063253570766;0.549063253570766;Nordrhein-Westfalen;5;LK Olpe;22.08.2020, 00:00 Uhr;17.8074568725654;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.58102766798419;506;8;181.876999388951;0.181876999388951;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;22.08.2020, 00:00 Uhr;12.9398655691744;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.6597510373444;482;8;159.654457406708;0.159654457406708;Nordrhein-Westfalen;5;LK Soest;22.08.2020, 00:00 Uhr;4.63726639770522;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.6068530207394;1109;40;280.91453004443;0.28091453004443;Nordrhein-Westfalen;5;LK Unna;22.08.2020, 00:00 Uhr;7.85243501476764;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.40540540540541;333;18;209.16165746481;0.20916165746481;Hessen;6;SK Darmstadt;22.08.2020, 00:00 Uhr;13.818487880558;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.84653465346535;2424;69;321.888412017167;0.321888412017167;Hessen;6;SK Frankfurt am Main;22.08.2020, 00:00 Uhr;26.1600730888539;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;2.13776722090261;421;9;327.005530354813;0.327005530354813;Hessen;6;SK Offenbach;22.08.2020, 00:00 Uhr;54.3714658547194;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;3.01369863013699;730;22;262.267282695389;0.262267282695389;Hessen;6;SK Wiesbaden;22.08.2020, 00:00 Uhr;27.3045390203419;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.634249471458774;473;3;175.383953666007;0.175383953666007;Hessen;6;LK Bergstraße;22.08.2020, 00:00 Uhr;13.7192521895185;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.6563071297989;547;20;183.927988997946;0.183927988997946;Hessen;6;LK Darmstadt-Dieburg;22.08.2020, 00:00 Uhr;12.7774471333125;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.94300518134715;772;15;281.211979921756;0.281211979921756;Hessen;6;LK Groß-Gerau;22.08.2020, 00:00 Uhr;29.5054020384226;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.68067226890756;357;6;150.910535838082;0.150910535838082;Hessen;6;LK Hochtaunuskreis;22.08.2020, 00:00 Uhr;11.8361204578888;
